Gen	În curând comentariu...
Luk 6:20-26	<b>:</b><p>(6, 20) <u>Psa_50:18</u> / <u>Isa_57:15</u> / <u>Mat_5:3</u> / <u>Jam_2:5</u> (6, 21) <u>Psa_125:6</u> / <u>Isa_55:1</u> / <u>Isa_61:2</u> / <u>Isa_65:13</u> / <u>Isa_66:10</u> / <u>Mat_5:4</u> / <u>Luk_1:53</u> / <u>Rev_7:16</u> / <u>Rev_21:4</u> (6, 22) <u>Mat_5:11-12</u> / <u>Joh_16:2</u> /<u>1Pe_2:19</u> (6,23) <u>2Ch_36:16</u> / <u>Neh_9:26</u> / <u>Isa_35:10</u> / <u>Mat_5:12</u> (6, 24) Sirah 31, 8 / <u>Mat_19:24</u> / <u>Luk_12:21</u> / <u>Luk_16:25</u> / <u>Jam_5:1</u> (6, 25) <u>Pro_14:13</u> / <u>Isa_5:11</u> / <u>Isa_65:13</u> / <u>Jam_4:9</u> / <u>Jam_5:1</u> / <u>Jam_5:5</u> (6, 26) <u>Isa_30:10</u> / <u>Joh_7:7</u> </p><p>După ce Domnul i-a ales pe ucenici, prin Fericiri și prin învățătură îi povățuiește și îi aduce pe ei spre așezare mai duhovnicească, căci către ei întorcându-Se, grăiește acest cuvânt.</p><p>Și întâi îi fericește Domnul pe "cei săraci" - ori pe cei smeriți cu sufletul - așa, de voiești, să înțelegi, ori pe cei care au nărav neiubitor de argint. Și, a spune în scurt, toate fericirile ne învață pe noi simplitate și smerenie și defăimare și ocară; precum și "vaiul" se dă moștenire celor bogați din veacul de acum, pentru care zice că își iau "pe pământ mângâierea", adică, în veacul acesta de acum își dobândesc veselia. Asemenea și celor ce râd și se desfătează și sunt lăudați.</p><p>Să ne înfricoșăm, o, fraților, cum "vaiul" îl au cei care sunt lăudați de către oameni - căci se cuvine și de oameni a fi lăudați, însă mai înainte de către Dumnezeu!</p>
Luk 6:27-36	<b>:</b><p>(6, 27) <u>Exo_23:4</u> / <u>Pro_25:21-22</u> / <u>Mat_5:44</u> (6, 28) <u>Luk_23:34</u> / <u>Act_7:60</u> / <u>Rom_12:14</u> / <u>Rom_12:19</u> (6, 29) <u>Pro_20:22</u> / <u>Isa_50:6</u> / Sirah 4, 5 / <u>Mat_5:39</u>-40 / <u>Rom_12:17</u> / <u>1Co_6:7</u> (6, 30) <u>Deu_15:7</u>-11 / <u>Pro_21:26</u> / <u>Mat_5:42</u> / <u>Luk_6:34</u> (6,31) <u>Lev_19:18</u> / Tobie 4,15 / <u>Mat_7:12</u> / <u>Rom_13:8</u>,10 / <u>Gal_5:14</u> (6, 32) <u>Mat_5:46</u> (6, 35) <u>Deu_15:7-8</u> / <u>Isa_58:4</u> / <u>Mat_5:42-45</u> (6, 36) <u>Exo_34:6</u> / <u>Lev_11:14</u> / <u>Psa_102:8-13</u> / <u>Mat_5:48</u> / <u>Eph_5:1</u> </p><p>Apostolii aveau să fie trimiși la propovăduite, și dintru această pricină îi așteptau pe ei mulți prigonitori și vrăjmași. Așadar, dacă din pricina prigonirii se vor mâhni Apostolii și, voind a răsplăti celor ce i-au mâhnit, ar fi tăcut și nu ar fi învățat [propovăduit], soarele Evangheliei s-ar fi stins. Din această pricină, Domnul luându-o mai înainte, îi sfătuiește pe Apostoli a nu fi porniți spre a răsplăti vrăjmașilor, ci toate cele ce se vor întâmpla, cu bărbăție să le sufere, chiar dacă unii i-ar fi ocărât, iar alții nelegiuite vicleșuguri ar fi meșteșugit împotriva lor. Asemenea și El făcea pe Cruce, zicând: "Părinte, iartă-le lor, că nu știu ce fac" (<u>Luk_23:34</u>).</p><p>Apoi, ca să nu poată zice Apostolii că o poruncă precum este aceasta e cu neputință, adică a-i iubi pe vrăjmași, zice Domnul: "Ceea ce voiești tu să împlinească alții pentru tine, aceasta arată-o și tu altora; și întru acest fel te fă pildă altora, făcând celorlalți așa cum voiești să-ți facă alții ție.</p><p>Adică, dacă aspri și nemilostivi și iuți voiești să-ți fie ție vrăjmașii, fii și tu așa; iar dacă le voiești pe cele dimpotrivă, adică să-ți fie vrăjmașii buni și milostivi și nepomenitori de rău, nu socoti că este cu neputință a fi și tu întru acest chip". Vezi, lege firească scrisă în inimile noastre? Întru acest fel a zis și Domnul: "în zilele acelea dând legile Mele în cugetul lor, și pe inimile lor le voi scrie pe ele" (<u>Jer_31:33</u>). Apoi și altă trebuință pune asupra noastră spre împlinirea acestei porunci: "Dacă îi iubiți pe aceia care vă iubesc pe voi sunteți asemenea păcătoșilor și neamurilor, însă de îi iubiți pe cei ce vă vrăjmășesc și vă viclenesc, sunteți asemenea cu Dumnezeu, căci numai El este bun către cei nemulțumitori și răi. Așadar, pe care o voiți: a fi asemenea păcătoșilor sau asemenea lui Dumnezeu?" Vezi învățătură dumnezeiască? Întâi te-a plecat pe tine spre această poruncă dintru legea cea firească - "precum voiți să vă facă vouă oamenii, faceți-le și voi asemenea" -, iar apoi te pleacă și dintru sfârșit și de la răsplătire, căci ne făgăduiește nouă această plată: a fi asemenea lui Dumnezeu.</p>
Luk 6:37-40	<b>:</b><p>(6,37) <u>Mat_6:14</u>; 7,1-2 / <u>Rom_2:1</u> / <u>1Co_4:5</u> / <u>Jam_4:11</u> (6,38) <u>Psa_78:12</u> / <u>Pro_19:17</u> / Ecleziastul 11,1 / Sirah 14,16 / <u>Mat_7:2</u> / <u>Mar_4:24</u> (6,39) <u>Isa_9:15</u> / <u>Isa_42:19</u> / <u>Isa_56:11</u> / <u>Mat_5:14</u> / <u>Rom_2:19</u> (6,40) <u>Mat_10:24</u> / <u>Joh_13:16</u> / <u>Joh_15:20</u> </p><p>Boală prea rea taie Domnul din sufletele noastre, anume rădăcina defăimării. Căci acela care nu se cercetează pe sine, ci numai la cele ale aproapelui caută și pe acestea voiește a le prihăni, arătat este că de defăimare fiind cuprins, nu știe că socotește a fi adevărat pentru sine că nu păcătuiește, și din această pricină pe ceilalți care păcătuiesc îi prihănește. Deci, dacă voiești a fi neosândit, nu-i osândi pe alții; căci, spune-mi mie, pentru ce osândești pe altul, ca pe unul care calcă cu adevărat legile cele dumnezeiești? Dar tu însuți nu calci legea dumnezeiască? Lasă la o parte celelalte păcate [pe care nu le săvârșești], însă încât întru această poruncă de a nu-i judeca pe alții căci cu adevărat lege dumnezeiască îți poruncește ție să nu-l judeci pe fratele - și tu calci legea, nu se cuvine ca pe altul să-l judeci a fi călcător de lege, tu însuți fiind călcător de lege. Căci judecătorul se cuvine a fi mai presus decât firea cea care păcătuiește. Așadar "iertați și veți fi iertați; dați și vi se va da", pentru că "turna-vor în sânul vostru o măsură bună, îndesată, clătinată și vărsându-se pe deasupra", căci Domnul nu cu scumpătate măsoară, ci cu prisosința dărniciei. Și precum dacă ai fi voit ca fără de scumpătate să măsori făină, o îndeși și o clătești și o faci a da pe deasupra, așa și Domnul, "măsură bună, îndesată, clătinată și vărsându-se pe deasupra" îți va da ție.</p><p>Dar vreunul mai isteț s-ar fi întrebat: "Cum zice Domnul: «Cu ce măsură veți măsura, cu aceeași vi se va măsura», iar mai apoi zice: «turna-vor în sânul vostru o măsură bună, îndesată, clătinată și vărsându-se pe dinafară»? Că de vreme ce este «vărsându-se pe dinafară», cum este «aceeași» măsura?" Răspundem, așadar, că Domnul nu a zis: "Cu atâta măsură vi se va măsura vouă", ci: "cu aceeași", că de ar fi zis: "cu atâta măsură", atunci greutate și împotrivire ar fi avut înțelegerea acestui cuvânt. Iar Domnul zicând: "cu aceeași măsură", dezleagă împotrivirea. Căci este cu putință a da cu aceeași măsură, însă nu întocmai în amănunțime atâta. Deci Domnul, prin "aceeași măsură", zice că dacă ai fi făcut bine, ți se va face bine, iar prin "vărsându-se pe deasupra" zice că dacă ai făcut bine o dată, înmiit ți se va face bine. Acestea sunt asemenea și la osândire: pentru că acela care osândește, mai pe urmă se osândește, și "cu aceeași măsură" ia înapoi; iar mai mult decât "măsura" se osândește, pentru că a osândit pe cel asemenea [după fire cu el], și prin aceasta "măsura" este "vărsându-se pe deasupra".</p><p>Și acestea zicându-le Domnul și oprindu-ne pe noi de la a osândi, ne spune nouă și pildă: "Spune-Mi Mie, tu cel care îl judeci pe altul, și tu însuți aceleași păcate săvârșești, nu ești asemenea unui orb care îl povățuiește pe alt orb? Căci dacă pe altul îl judeci, și tu însuți întru aceleași cazi, amândoi sunteți orbi; iar ție ți se pare cum că îl povățuiești pe acela la lucrul cel bun prin a-l osândi, însă nu-l povățuiești. Căci cum va fi povățuit acela la lucrul cel bun de către tine, când și tu greșești? Căci nu este ucenic mai presus de dascălul său. Deci, dacă tu, cel care pari a fi dascăl și povățuitor, greșești, fără de nici o îndoială și cel ce-ți este ucenic și se povățuiește de către tine [greșește asemenea ție], pentru că orice ucenic de săvârșit [desăvârșit] va fi ca dascălul său".</p><p>Acestea le-a zis Domnul, pentru ca să nu osândim pe cei [care par] mai prejos decât noi, și care se par a păcătui. Încă adaugă și altele pentru această pricină.</p>
Luk 6:41-45	<b>:</b><p>(6, 41) <u>Mat_7:3</u> (6, 42) <u>Pro_18:17</u> / <u>Mat_7:4-5</u> (6, 45) <u>Isa_32:8</u> /  Sirah 18, 20 / <u>Mat_7:16-20</u> / <u>Mat_12:33-35</u> / <u>Jam_3:12</u> </p><p>Domnul zice: "«De ce vezi paiul», adică păcatul cel mic al fratelui tău, iar «bârna», adică păcatul cel mare al tău nu-l socotești?" Aceasta se potrivește și tuturor, iar mai cu seamă dascălilor și stăpânitorilor, care ale supușilor păcate, deși ar fi mici, le pedepsesc, iar pe ale lor, chiar mari de ar fi fost, le lasă nepedepsite. Pentru aceasta și îi numește Domnul "fățarnici" pe aceștia, ca pe aceia care una se arată a fi dintru a pedepsi păcatele celorlalți - căci se arată a fi drepți -, și alta sunt dintru a păcătui și ei mai rele.</p><p>Apoi și cu pildă încredințează Domnul cuvântul Său, căci zice: "Precum nu este «pom bun» care să facă «roadă rea», nici «pom rău» care să facă «roadă bună», așa și cel care se apucă a-i înțelepți și a-i îndrepta pe alții și a-i aduce spre mai bine, nu va fi rău. Iar de va fi rău, nu-i va face pe alții mai buni. Căci inima fiecăruia este «vistierie»; și dacă bune are întru ea, și omul este bun și bune grăiește, iar dacă plină este inima de cele rele, și omul este rău și rele grăiește".</p><p>Însă pe acestea toate poți a le înțelege că și pentru farisei se zic, căci către aceia îndreptând cuvântul, Domnul zice: "Scoate mai întâi bârna din ochiul tău și atunci vei vedea să scoți paiul din ochiul fratelui tău", după cum și în alt loc zice: "Călăuze oarbe, care strecurați țânțarul și înghițiți cămila!" (<u>Mat_23:24</u>). Deci spune Hristos: "Cum voi, o, fariseilor, «pomi răi» fiind, veți putea aduce «roade bune»? Căci cuvântul vostru este rău, precum vă e și viața, căci din prisosința inimii grăiți. Cum, dar, veți îndrepta și veți pedepsi păcatele altora, voi înșivă păcate mai mari săvârșind?"</p>
Luk 6:46-49	<b>:</b><p>(6, 46) <u>Hos_8:2</u> / <u>Mal_1:6</u> / <u>Mat_7:21-22</u> / <u>Mat_25:11</u> / <u>Luk_13:25</u> / <u>Act_19:13</u> / <u>Rom_2:13</u> / <u>Jam_1:22</u> (6, 47) <u>Mat_7:24</u> / <u>Rom_2:13</u> / <u>Jam_1:1</u> / <u>Jam_1:22</u> (6, 48) <u>Psa_39:2-3</u> / <u>Mat_7:24-25</u> (6, 49) <u>Mat_7:26-27</u> </p><p>Și acestea sunt de mare nevoie către noi, cei care cu buzele Îl mărturisim pe El a fi Domn, iară cu făptuirile ne lepădăm de Dânsul. Căci zice Mântuitorul Hristos: "Dacă Domn sunt Eu, întru adevăr se cuvenea ca voi să faceți lucrul robilor; iar lucrul robilor este a face cele ce Domnul și Stăpânul poruncește".</p><p>Apoi ne spune nouă ce dobândește cel care Îl "aude" pe El, și nu numai "aude" cuvintele Domnului, ci și "le face", și "asemenea este unui om care, zidindu-și casă, i-a pus temelia pe piatră". Iar "Piatră" cu adevărat este Hristos, precum Apostolul mărturisește (<u>1Co_3:11</u>). Și "sapă" și "adâncește" cel care nu pe deasupra primește cuvintele Scripturii, ci cearcă [și scrutează] cu duhul adâncurile acestora. Deci unul ca acesta "a pus temelia pe piatră", apoi revărsându-se și "venind apele mari și puhoiul" - adică poate făcându-se prigonire sau ispită -, "izbind în casa aceea" ispititorul, fie demon, fie om, "n-a putut s-o clintească". Și foarte cu cuviință este a-l asemăna cu "puhoiul" pe omul cel care ispitește, căci, precum râul, din pricina ploii celei ce cade de sus, se face puhoi și se revarsă, așa și pe omul cel ispititor, satana cel care de sus a căzut, îl face să crească.</p><p>Iar "casa" acelora care nu plinesc cuvintele Domnului "a căzut și sfărâmarea acelei case a fost mare", căci mari sunt căderile acelor care aud dar nu fac. Că acela care n-a auzit, nici nu a făcut, mai ușor greșește; iar cel care a auzit și n-a făcut, mai greu păcătuiește.</p>
Luk 7:1	<b>:</b>
Luk 7:1-10	<b>:</b><p>(7, 2) <u>Pro_14:35</u> / <u>Mat_8:5</u> (7, 6-10) <u>Psa_40:3</u> / <u>Mat_8:8-10</u></p><p>Acest sutaș este același cu cel de la Matei (<u>Mat_8:5-13</u>). Și ce este cu aceasta, anume că Matei nu zice că sutașul i-a trimis pe iudei poftindu-L și rugându-L pe Dânsul? Este cu putință ca mai întâi să-i fi trimis pe iudei, apoi însuși sutașul acela să fi venit. Deci, ceea ce a lăsat nespus Matei, o spune Luca. Însă poate și iudeii de zavistie topindu-se, nici nu îl vor fi lăsat pe sutaș să vie la picioarele lui Iisus, căci această faptă slavă îi aducea lui Hristos. Dar, mai pe urmă, el însuși fiind silit de nevoie, a venit la Iisus; însă, poate, iarăși întru nedumirire ar fi intrat cineva, zicând: "Cum Matei zice că însuși sutașul, cu glasul său, se lepăda de a veni Iisus la el (<u>Mat_8:8</u>), iar Luca zice aici că a trimis prieteni de ai săi și Îl ruga pe Domnul să nu vie sub acoperământul său?" Așadar, este cu putință a zice aici că nu este nici un lucru de mirare "a-i trimite pe prieteni", și mai apoi a veni și el, și a grăi acestea rugându-L pe Domnul să nu vină la dânsul. Și vrednică de mirare este credința bărbatului, care pe sine însuși se numea "nevrednic" de venirea lui Hristos. Pentru aceasta și Domnul zice că "nici în Israil n-am aflat atâta credință", căci păgân era sutașul, poate din neamul romanilor.</p><p>Iar "sutaș" este și toată mintea care îi stăpânește pe mulți întru răutate, ale cărei minți multe îi sunt lucrurile și valurile în viață, și are ca "slugă bolnavă" partea cea necuvântătoare a sufletului, adică mânia și pofta, căci acestea s-au rânduit a fi "slugi". Și îl cheamă pe Iisus, trimițându-i la El mijlocitori pe "iudei", adică gândurile și cuvintele mărturisirii, căci "Iuda" mărturisire se tâlcuiește, precum și altădată s-a spus5. Au, doară, nu sunt graiuri de mărturisire și de smerenie acestea: "Doamne, nu Te osteni, că nu sunt vrednic ca să intri sub acoperământul meu", și cele ce urmează acestora? Deci, crezând lui Hristos, degrabă își va lua "sluga sa sănătoasă", zic adică mânia și pofta.</p>
Luk 7:11-16	<b>:</b><p>(7, 14) <u>Eze_37:4</u> / <u>Mar_5:41</u> / <u>Luk_8:54</u> / <u>Joh_11:13</u> / <u>Act_9:40</u> / <u>Rom_4:17</u> (7, 16) <u>Luk_1:68</u> / <u>Luk_24:19</u> / <u>Joh_4:19</u> / <u>Joh_6:14</u> </p><p>După ce pe sluga sutașului sănătoasă o a făcut și nefiind de față, altă minune mai preaslăvită săvârșește Domnul. Căci, ca să nu zică cineva: "și ce lucru minunat a făcut la slugă, că poate nici nu ar fi murit sluga?", pentru aceasta pe mortul acesta pe care-l scoteau [din cetate], îl înviază. Și nu numai cu cuvântul lucrează minunea, ci și de pat se atinge, ca să cunoaștem cum că trupul Lui trup dătător de viață este, căci, de vreme ce trupul s-a făcut al Cuvântului Celui Care dă viață tuturor, pentru aceasta făcător de viață este și acesta și pierzător al morții și al stricăciunii.</p><p>Deci, "a șezut drept mortul și a început să vorbească", ca să nu se pară oarecărora cum că după nălucire S-a ridicat, căci ale învierii celei adevărate sunt aceste semne: "a șezut drept" și "a început să vorbească", căci trupul cel neînsuflețit, nici a se ridica și nici a grăi nu poate.</p><p>Iar "văduvă", vei înțelege a fi și sufletul cel care l-a lepădat pe bărbatul său, adică pe Cuvântul lui Dumnezeu, Care "semințe" bune a semănat (<u>Mat_13:3-8</u>). Iar "fiu" al lui [sufletului] este mintea cea moartă și care este "scoasă" afară din "cetate", adică din Ierusalimul cel de Sus, căci acela este locașul [sălașul] celor vii. Așadar Domnul, "făcându-i-Se milă", Se atinge de "pat", iar "pat" al minții este trupul; căci trupul, cu adevărat mormânt și groapă este. Deci, atingându-Se Domnul de trup, scoală mintea, tânără și vitează pe aceasta făcându-o. Și "șezând drept" tânărul, adică mintea, și sculându-Se din mormântul păcatului, atunci "va începe să vorbească", adică să-i învețe pe alții, căci întru atâta vreme cât de păcat este ținută și stăpânită, nu poate a învăța și a grăi - căci cine o va crede pe ea?</p>
Luk 7:17-30	<b>:</b><p>(7, 17) <u>Mat_9:26</u> (7, 18) <u>Mat_11:2</u> (7, 19) <u>Gen_49:10</u>/ <u>Num_24:17</u> / <u>Deu_18:15</u>/ <u>Isa_35:4</u> / <u>Dan_9:24-25</u> / <u>Mat_11:2-3</u> / <u>Joh_6:14</u> (7, 22) <u>Psa_145:8</u> / <u>Isa_29:18</u> / <u>Isa_35:5</u> / <u>Isa_42:7</u> / <u>Isa_61:1</u> / <u>Mat_11:4-5</u> / <u>Mat_15:20-21</u> / <u>Luk_4:18</u> / <u>Joh_2:23</u> / <u>Joh_3:2</u> / <u>Joh_5:36</u> / <u>Joh_10:25</u> (7, 23) <u>Isa_8:14</u> / <u>Mat_11:6</u> / <u>Rom_9:32</u> /<u>1Pe_2:8</u> (7, 26) <u>Mat_11:7-9</u> / <u>Mat_14:5</u> / <u>Mat_21:26</u> / <u>Luk_1:76</u> (7, 27) <u>Mal_3:1</u> / <u>Mat_11:10</u> / <u>Mar_1:2</u> / <u>Luk_1:76</u> (7, 29) <u>Mat_11:11</u> / <u>Mat_21:31</u> / <u>Mar_1:5</u> / <u>Luk_3:12</u> (7, 30) <u>Act_13:14</u> / <u>Act_20:27</u> </p><p>În toată Iudeea și în toată împrejurimea vestindu-se minunea cea care se făcuse în Nain, s-a auzit această veste și de către ucenicii lui Ioan. Așadar, ca unii care nu erau încă de săvârșit [desăvârșiți], le cădea greu pentru laudele cele ce I se aduceau lui Iisus. Iar Ioan, vrând să le arate lor cât de mare este Hristos și cât este el de departe de Dânsul, iconomisește lucrul acesta și, nezicând nimic ucenicilor săi spre lauda lui Hristos, ci prefăcându-se a nu ști [nimic], îi trimite pe dânșii la El, ca văzând minunile, din însăși săvârșirea lor să creadă că prea mare osebire este între Stăpânul Iisus și robul Ioan. Să nu socotești cum că cu adevărat neștiind Ioan cele pentru Hristos, i-a trimis pe ucenicii săi să-L întrebe. Căci cum să nu-L cunoască pe Hristos, cel care și mai înainte de naștere în pântecele maicii sale a săltat, ca unul care L-a cunoscut pe Dânsul (<u>Luk_1:41</u>,44), iar în Iordan mărturisea pentru El ca pentru Fiul lui Dumnezeu? (<u>Joh_1:34</u>). Deci, Ioan îi trimite pe ucenici, zicându-le lor să-L întrebe pe Iisus: "Tu ești Cela Ce vine [sau să așteptăm pe altul]?" Vezi cum Ioan, [puțin câte puțin] îi duce pe ucenici întru adâncul cunoștinței, ca să creadă ei că Iisus este Dumnezeu? Căci Proorocii "trimiși" se numesc, precum și însuși Ioan Botezătorul astfel este numit, după cum și Evanghelistul Ioan zice: "Fost-a om trimis de la Dumnezeu [numele lui era Ioan]" (<u>Joh_1:6</u>). Iar Domnul este numit "Cela Ce vine", pentru că El întru stăpânire a venit, nu fără de a Sa voie și ca un alt "trimis". Așadar, ucenicii lui Ioan zic: "Tu ești Cel Care este așteptat să vină în lume?" Unii, acest cuvânt ce zice: "Cela Ce vine", îl înțeleg pentru venirea Domnului în iad, întrucât ceea ce se zice să fie întru acest înțeles: "Tu ești Cel Care va să vină și în iad?"</p><p>Însă ce răspunde Domnul? Cunoscând pricina pentru care Ioan i-a trimis pe ucenicii lui la Sine, și că i-a trimis pe aceștia ca să vadă ce face El și dintru acestea să creadă, pentru aceasta Domnul le zice celor trimiși: "Mergeți și spuneți lui Ioan cele ce ați văzut și ați auzit". Apoi numără săvârșirile minunilor, care și prin Prooroci au fost vestite, căci aceste cuvinte: "Orbii văd, șchiopii umblă, leproșii se curățesc, surzii aud, morții înviază și săracilor li se binevestește", ale Proorocului Isaia sunt (<u>Isa_35:5-7</u>). Apoi, Domnul le zice: "Și fericit este acela care nu se va sminti întru Mine", ca și cum le-ar fi zis așa: "Și voi fericiți veți fi, dacă nu vă veți sminti întru Mine".</p><p>Dar, pentru că era cu putință ca mulți să se smintească pentru Ioan, zicând: "Cum, acela care a mărturisit atâtea pentru Hristos, acum, trimițându-i pe ucenici, întreabă de este El «Cela Ce vine»?", pentru aceasta grăiește Hristos către noroade: "Nimic de acest fel să nu socotiți pentru Ioan, că, au doară, este el «trestie» ca să se plece, când într-o parte când în alta? Și acum poate să mărturisească pentru Mine, iar mai apoi să nu Mă mai cunoască pe Mine? Că de era unul dintru acest fel, pentru ce ați mai ieșit atunci în pustie ca să-l vedeți pe el? Dar oare nu cumva din pricina desfătării s-a stricat la minte [i s-a întunecat mintea lui Ioan]? Insă a sa îmbrăcăminte îl arată a fi mai presus de toată desfătarea; iar dacă s-ar fi desfătat, în casele împărătești s-ar fi sălășluit. Și ca pe un Prooroc îl socotiți pe el? Adevăr vă grăiesc vouă, și mai mult decât un Prooroc este". Căci ceilalți [Prooroci] numai au grăit mai înainte pentru Hristos, iar acesta L-a și văzut și L-a și arătat, zicând: "Iată Mielul lui Dumnezeu[, Cel Care ridică păcatul lumii]" (<u>Joh_1:29</u>). Iar ceilalți Prooroci, după ce au ieșit din pântecele maicilor lor au proorocit, iar acesta și mai înainte de a ieși din pântece a cunoscut pe Domnul, și [de bucurie] a săltat (<u>Luk_1:41</u>, <u>Luk_1:44</u>). Apoi, Domnul îl aduce în mijloc ca și martor pe Proorocul, căci zice: "Acesta este cel despre care s-a scris: Iată trimit înaintea feței Tale pe îngerul Meu[, care va găti calea Ta, înaintea Ta]" (<u>Mal_3:1</u>). Căci "Înger" este Ioan, poate și pentru viața cea nematerialnică și îngerească, dar poate și pentru că a vestit venirea Mântuitorului.</p><p>Iar Domnul, zicând: "între cei născuți din femei, nimeni nu este mai mare decât Ioan", mai mult decât pe toți ceilalți oameni îl înalță pe Înaintemergătorul Ioan. Apoi, ca și cum cineva ar fi zis: "O, Hristoase, și decât Tine Însuți este mai mare Ioan?", Domnul adaugă: "Iar «cel mai mic» decât el, adică Eu, mai mare sunt în Împărăția Cerurilor, căci acum sunt socotit mai mic decât el și cu neamul și cu vârsta și cu slava, dar întru Împărăția Cerurilor mai mare decât el sunt, adică întru toate cele dumnezeiești și duhovnicești".</p><p>Deci "tot poporul auzind" cele despre Ioan, "s-au încredințat de dreptatea lui Dumnezeu", adică, primindu-L pe Proorocul Său, norodul L-a cinstit pe Dumnezeu ["botezându-se cu botezul lui Ioan"]. Iar fariseii L-au necinstit pe Dumnezeu [și "au călcat voia lui Dumnezeu în ei înșiși"], fiindcă nu l-au primit pe Ioan.</p><p>Iar unii, acest cuvânt ce zice: "între cei născuți din femei", întru acest chip l-au înțeles: bine a zis Domnul că "între cei născuți din femei", căci prin aceasta S-a scos afară pe Sine, căci El din Fecioară era născut și nu din femeie, prin "femeie" înțelegând-o pe cea împreunată cu bărbat.</p><p>Iar alții, cuvântul ce zice: "dar cel mai mic în Împărăția lui Dumnezeu este mai mare decât el", într-un alt chip l-au înțeles: cel mai mic în viața cea după Hristos, este mai mare decât dreptul cel din Lege - așa precum Ioan, după dreptatea cea din Lege, era fără de prihană; iar de s-ar fi aflat cineva [abia] botezat, fără a fi săvârșit ceva rău sau bine, acesta "mai mic" este întru Împărăția Cerurilor - adică întru cea după Hristos propovăduire - însă "mai mare" este decât cel nebotezat și în Lege drept.</p><p>Și în alt chip [se poate înțelege aceasta ce zice: "cel mai mic în Împărăția lui Dumnezeu este mai mare decât el"], anume că Ioan, care mai că nu era fără de trup și nematerialnic, însă, încă tot în trup era, și din această pricină "cel mai mic" întru Înviere - Învierea fiind Împărăția Cerurilor -, mai mare este decât el. Căci atunci, întru Împărăția Învierii, cu totul nestricăcioși făcându-ne, nu vom mai umbla [trăi, viețui] după trup, iar cel care atunci va fi acolo "mai mic", este "mai mare" decât cel care acum este drept, dar încă poartă trup.</p>
Luk 7:31-35	<b>:</b><p>(7, 31-35) Sirah 39,29 / <u>Mat_9:11</u> / <u>Mat_11:16-19</u> / <u>Mar_1:6</u> / <u>Luk_1:15</u></p><p>Era la iudei un joc de copii întru acest fel: un cârd de copii se despărțea în două cete, și, ca și cum și-ar fi râs de viață, unii de o parte se jeleau, iar alții de altă parte fluierau. Și nici cei care se jeleau nu se plecau și nu erau deopotrivă cu cei din cealaltă ceată, nici ceilalți ce fluierau nu se uneau cu cei ce se tânguiau.</p><p>Așadar, Domnul, îi ia în râs pe farisei, ca pe unii care fac unele ca acestea, căci nici cu Ioan, cel care trăia viață tânguitoare și învăța [propovăduia] pocăință, nu s-au jelit împreună și nu i-au urmat, nici lui Iisus, Care arăta viață veselă, nu I s-au supus ori I s-au plecat, ci de amândoi s-au lepădat. Nici cu Ioan cel care "cânta de jale" n-au jelit împreună, nici cu Iisus Cel Care "cânta din fluier" și era vesel, nu s-au unit.</p><p>Și "s-a îndreptat înțelepciunea lui Dumnezeu", adică a fost cinstită, nu de către farisei, ci de către "fiii săi", adică de către aceia care au primit cuvântul lui Ioan și al lui Iisus.</p>
